"","values","face-10.png","face-100.png","face-101.png","face-103.png","face-107.png","face-109.png","face-111.png","face-112.png","face-116.png","face-117.png","face-12.png","face-121.png","face-123.png","face-124.png","face-126.png","face-127.png","face-129.png","face-130.png","face-131.png","face-133.png","face-135.png","face-136.png","face-137.png","face-138.png","face-14.png","face-142.png","face-145.png","face-146.png","face-148.png","face-149.png","face-15.png","face-153.png","face-155.png","face-156.png","face-158.png","face-159.png","face-161.png","face-162.png","face-163.png","face-164.png","face-165.png","face-166.png","face-17.png","face-173.png","face-175.png","face-176.png","face-178.png","face-179.png","face-180.png","face-183.png","face-184.png","face-185.png","face-186.png","face-187.png","face-188.png","face-19.png","face-190.png","face-191.png","face-195.png","face-198.png","face-2.png","face-201.png","face-203.png","face-204.png","face-205.png","face-206.png","face-207.png","face-208.png","face-211.png","face-212.png","face-214.png","face-215.png","face-219.png","face-220.png","face-221.png","face-222.png","face-224.png","face-225.png","face-229.png","face-23.png","face-232.png","face-233.png","face-234.png","face-235.png","face-236.png","face-237.png","face-238.png","face-240.png","face-241.png","face-244.png","face-245.png","face-247.png","face-25.png","face-251.png","face-252.png","face-253.png","face-255.png","face-256.png","face-257.png","face-258.png","face-260.png","face-261.png","face-262.png","face-263.png","face-265.png","face-266.png","face-267.png","face-268.png","face-27.png","face-270.png","face-271.png","face-273.png","face-274.png","face-275.png","face-276.png","face-278.png","face-279.png","face-28.png","face-281.png","face-282.png","face-283.png","face-284.png","face-286.png","face-287.png","face-290.png","face-291.png","face-292.png","face-294.png","face-295.png","face-296.png","face-297.png","face-3.png","face-300.png","face-302.png","face-303.png","face-306.png","face-309.png","face-311.png","face-312.png","face-315.png","face-316.png","face-317.png","face-32.png","face-321.png","face-323.png","face-324.png","face-326.png","face-327.png","face-329.png","face-33.png","face-330.png","face-331.png","face-332.png","face-333.png","face-334.png","face-335.png","face-336.png","face-341.png","face-342.png","face-343.png","face-344.png","face-345.png","face-348.png","face-349.png","face-35.png","face-350.png","face-352.png","face-354.png","face-357.png","face-358.png","face-36.png","face-360.png","face-361.png","face-362.png","face-363.png","face-364.png","face-367.png","face-368.png","face-369.png","face-370.png","face-372.png","face-373.png","face-374.png","face-375.png","face-376.png","face-377.png","face-378.png","face-380.png","face-382.png","face-383.png","face-384.png","face-385.png","face-387.png","face-388.png","face-390.png","face-392.png","face-393.png","face-394.png","face-395.png","face-396.png","face-397.png","face-399.png","face-402.png","face-403.png","face-405.png","face-406.png","face-407.png","face-408.png","face-41.png","face-410.png","face-413.png","face-416.png","face-417.png","face-419.png","face-42.png","face-420.png","face-422.png","face-427.png","face-428.png","face-43.png","face-430.png","face-433.png","face-437.png","face-438.png","face-440.png","face-444.png","face-446.png","face-447.png","face-448.png","face-449.png","face-450.png","face-452.png","face-454.png","face-456.png","face-457.png","face-458.png","face-459.png","face-46.png","face-460.png","face-463.png","face-464.png","face-465.png","face-467.png","face-468.png","face-469.png","face-470.png","face-472.png","face-473.png","face-475.png","face-477.png","face-483.png","face-484.png","face-489.png","face-490.png","face-492.png","face-494.png","face-495.png","face-497.png","face-50.png","face-500.png","face-502.png","face-506.png","face-508.png","face-51.png","face-510.png","face-511.png","face-512.png","face-514.png","face-515.png","face-516.png","face-517.png","face-520.png","face-521.png","face-528.png","face-529.png","face-53.png","face-532.png","face-533.png","face-534.png","face-535.png","face-539.png","face-540.png","face-543.png","face-546.png","face-547.png","face-55.png","face-551.png","face-552.png","face-553.png","face-555.png","face-557.png","face-559.png","face-56.png","face-561.png","face-562.png","face-563.png","face-564.png","face-566.png","face-567.png","face-568.png","face-569.png","face-570.png","face-571.png","face-572.png","face-573.png","face-576.png","face-577.png","face-579.png","face-580.png","face-587.png","face-588.png","face-590.png","face-591.png","face-596.png","face-597.png","face-6.png","face-60.png","face-600.png","face-602.png","face-604.png","face-608.png","face-61.png","face-612.png","face-614.png","face-615.png","face-616.png","face-617.png","face-618.png","face-619.png","face-62.png","face-620.png","face-621.png","face-623.png","face-627.png","face-628.png","face-630.png","face-631.png","face-633.png","face-634.png","face-635.png","face-638.png","face-639.png","face-640.png","face-644.png","face-645.png","face-647.png","face-648.png","face-649.png","face-65.png","face-650.png","face-651.png","face-652.png","face-654.png","face-656.png","face-658.png","face-659.png","face-66.png","face-660.png","face-661.png","face-662.png","face-663.png","face-664.png","face-665.png","face-667.png","face-674.png","face-675.png","face-676.png","face-679.png","face-680.png","face-681.png","face-683.png","face-684.png","face-688.png","face-689.png","face-691.png","face-692.png","face-693.png","face-694.png","face-695.png","face-696.png","face-698.png","face-699.png","face-7.png","face-70.png","face-703.png","face-704.png","face-705.png","face-708.png","face-710.png","face-711.png","face-712.png","face-714.png","face-716.png","face-717.png","face-719.png","face-72.png","face-720.png","face-721.png","face-725.png","face-726.png","face-727.png","face-728.png","face-73.png","face-730.png","face-731.png","face-732.png","face-734.png","face-735.png","face-738.png","face-739.png","face-74.png","face-741.png","face-745.png","face-749.png","face-750.png","face-751.png","face-752.png","face-753.png","face-758.png","face-76.png","face-761.png","face-765.png","face-766.png","face-767.png","face-768.png","face-769.png","face-77.png","face-770.png","face-771.png","face-772.png","face-774.png","face-775.png","face-776.png","face-777.png","face-78.png","face-780.png","face-781.png","face-783.png","face-784.png","face-785.png","face-788.png","face-79.png","face-790.png","face-8.png","face-80.png","face-82.png","face-83.png","face-85.png","face-86.png","face-88.png","face-94.png","face-95.png","face-96.png","face-97.png"
"112","0.555-0.56",133,179,473,181,158,200,167,147,172,137,423,279,334,104,288,531,183,194,196,103,359,135,124,434,164,186,154,253,151,76,99,164,299,219,100,254,240,324,170,210,205,117,31,191,159,145,123,204,157,128,167,138,151,134,114,158,223,201,136,218,67,163,58,171,146,91,223,99,198,239,221,199,274,138,314,130,235,113,116,105,144,119,160,223,723,333,476,154,252,172,376,152,397,168,187,161,173,165,176,79,87,102,170,72,26,355,141,126,103,125,242,196,247,178,160,79,657,208,459,244,193,175,122,246,228,195,180,189,165,80,209,129,48,11,197,295,121,242,162,130,228,36,130,152,266,274,170,108,125,162,219,178,220,244,199,528,280,246,95,313,199,70,198,175,87,211,203,110,183,167,161,0,246,276,198,141,216,22,381,192,141,266,312,216,145,128,50,225,94,117,43,132,158,251,66,281,479,134,125,433,122,495,146,192,108,241,224,77,202,207,105,178,206,163,245,164,152,147,241,240,140,127,184,150,292,144,203,95,108,62,263,129,446,368,273,34,273,57,107,238,141,79,187,269,159,234,100,93,298,103,139,139,67,104,149,163,157,193,173,196,546,180,234,172,213,179,195,236,225,309,63,130,273,181,72,124,232,265,208,449,180,113,173,46,220,227,134,132,217,207,108,268,259,150,238,205,189,32,194,339,325,303,146,243,77,156,275,95,234,212,170,118,126,186,186,103,66,172,244,255,260,249,151,244,171,21,172,48,112,117,107,94,308,125,199,122,147,189,148,134,142,113,89,60,220,373,220,199,85,223,257,230,149,137,118,190,220,165,417,255,95,194,224,93,159,158,182,267,232,152,35,232,150,151,131,164,120,272,224,178,205,98,157,254,550,136,144,308,183,130,339,239,168,112,180,251,133,357,72,228,253,159,200,213,105,168,126,140,83,186,235,98,348,158,88,112,131,205,242,154,277,115,275,189,90,98,138,144,168,254,206,135,188,129,280,105,169,325,283,298,135,142,164,205,85,81,90,368,162,159,224,296,142,124
"113","0.56-0.565",174,158,486,197,180,197,164,130,165,137,435,274,282,116,345,558,207,217,179,116,308,157,144,385,172,194,159,253,144,67,104,183,273,214,99,265,233,345,195,222,214,95,22,219,149,161,118,218,156,158,153,125,141,121,122,166,182,211,140,199,70,201,73,157,144,94,223,124,215,235,207,190,304,135,337,127,202,152,99,112,155,123,149,203,613,433,479,155,246,193,352,150,402,152,207,180,167,173,186,98,66,125,190,68,31,320,155,134,88,148,283,184,200,189,158,100,664,245,426,293,202,160,140,243,232,197,144,175,182,72,216,142,78,22,180,227,126,197,169,137,246,50,156,123,241,301,184,118,138,156,238,155,244,220,192,506,239,294,84,330,169,75,203,190,103,166,240,89,150,172,133,0,248,275,209,172,215,37,408,191,131,208,325,189,125,121,45,229,92,110,32,113,149,251,91,261,487,120,136,392,110,501,130,207,107,265,187,94,167,237,99,189,238,166,273,165,168,139,271,253,132,115,195,180,237,165,229,109,112,58,259,153,309,284,272,31,266,92,84,201,127,70,209,262,139,248,99,93,255,118,160,130,99,110,173,178,120,165,149,201,557,167,191,185,228,182,186,253,245,340,75,138,274,176,84,148,248,306,224,459,166,100,184,36,248,237,121,116,211,221,121,308,302,170,247,229,230,32,207,348,306,301,149,271,71,158,285,87,230,241,141,123,108,196,180,125,76,163,220,299,320,220,177,278,156,29,147,53,128,85,111,99,292,141,196,93,142,214,148,135,153,116,81,66,244,334,209,221,73,230,231,194,172,137,110,171,246,184,438,303,99,226,208,77,133,153,180,248,254,143,46,214,146,165,137,153,141,321,233,182,222,115,170,212,516,130,143,286,173,125,329,244,168,124,151,282,132,338,53,185,236,158,199,176,120,182,93,132,91,186,249,103,304,161,101,94,111,203,217,152,235,96,261,178,101,78,123,162,158,247,199,141,153,170,287,124,154,290,315,272,145,125,172,232,96,103,97,404,171,188,221,271,121,130
"114","0.565-0.57",213,142,486,162,194,192,192,159,181,122,394,288,269,122,303,547,225,218,211,118,370,151,160,346,192,184,123,269,137,85,117,183,222,232,107,232,230,362,182,254,203,110,32,217,167,176,149,211,157,153,147,148,140,137,120,174,172,238,151,187,81,192,82,158,127,80,187,121,234,223,241,166,296,120,382,111,181,147,105,128,158,142,160,184,536,483,512,198,222,173,388,181,370,150,163,166,185,173,223,102,77,115,185,83,25,271,128,125,92,143,291,181,143,227,130,103,657,240,437,289,196,147,152,266,244,212,157,162,186,67,213,138,77,18,221,278,112,212,142,134,264,49,143,144,269,303,161,96,135,170,201,178,235,231,205,467,248,295,91,295,141,78,236,226,113,174,246,117,146,170,184,0,224,327,203,161,196,30,409,211,111,237,338,176,131,125,35,207,98,107,28,140,186,274,67,310,538,146,141,439,88,457,139,189,129,245,216,82,174,287,91,178,210,182,250,159,164,129,339,201,126,131,209,165,252,147,253,99,104,77,276,159,236,240,225,33,284,73,107,224,138,58,239,250,136,270,99,79,275,119,174,138,76,118,188,142,160,154,167,197,536,204,199,188,217,172,203,239,204,305,76,113,266,156,98,149,257,281,204,464,187,135,187,29,251,213,106,96,178,281,125,299,304,185,252,207,271,34,193,321,285,310,168,258,50,168,335,98,203,230,167,148,103,194,181,122,76,183,217,280,325,248,201,291,160,29,159,71,135,80,110,86,297,142,198,106,126,217,173,107,144,132,106,77,258,390,203,275,93,245,270,250,133,174,100,195,239,160,468,288,84,206,231,84,172,150,169,283,265,140,43,199,124,170,123,140,134,319,242,183,227,114,152,255,473,143,155,289,204,113,277,281,170,122,151,275,129,305,65,214,227,161,178,196,127,193,113,121,102,213,249,102,273,167,99,122,136,221,227,133,209,105,276,200,98,103,131,185,172,241,202,141,185,231,280,95,146,374,295,309,145,175,178,240,111,104,119,354,167,165,186,293,128,153
"115","0.57-0.575",153,116,369,95,132,141,162,124,104,92,353,275,186,97,202,449,175,182,179,106,279,154,109,260,130,130,102,250,108,61,90,128,140,188,101,159,159,280,126,202,124,81,43,199,113,123,98,160,148,124,89,88,113,120,99,108,125,194,111,127,62,151,60,108,79,85,145,91,167,175,152,146,250,75,267,90,152,113,73,86,106,98,129,127,385,299,427,162,181,124,275,118,280,109,133,130,134,134,167,91,36,115,157,65,16,205,108,84,77,122,189,121,81,164,85,88,433,197,306,251,147,104,119,185,164,145,90,137,152,60,148,111,45,20,149,174,77,153,102,101,198,48,119,107,168,280,132,88,104,107,155,138,187,161,146,376,176,298,52,190,123,65,169,159,97,133,158,97,126,106,136,0,223,190,118,125,175,24,299,142,84,154,283,141,90,96,13,176,85,68,25,86,140,192,53,248,393,103,97,312,71,276,108,136,78,160,152,58,123,211,90,128,172,109,184,132,130,94,255,181,114,98,176,122,170,114,169,73,86,51,199,125,173,125,174,17,209,55,82,180,114,63,164,217,117,198,73,58,157,81,109,105,49,99,134,135,107,129,118,149,432,133,166,146,186,134,176,199,123,251,58,102,226,112,72,115,158,202,159,325,136,90,166,33,172,166,83,82,158,155,93,294,215,157,196,191,209,19,159,193,189,223,113,212,52,135,229,95,153,132,114,116,98,142,121,104,32,132,170,231,257,179,150,232,126,17,91,57,77,75,83,55,224,96,159,65,117,184,111,102,128,77,115,49,176,276,158,196,48,155,202,162,123,105,88,135,171,147,324,210,72,144,206,72,105,112,133,211,228,127,43,167,101,116,108,134,105,238,185,126,225,89,128,191,333,128,134,209,158,78,199,202,125,82,122,218,107,213,42,156,186,121,126,115,103,133,57,121,72,157,158,62,180,136,87,76,83,170,140,100,153,92,206,155,92,84,118,157,113,174,149,102,117,204,176,57,100,275,261,180,144,129,137,187,90,74,80,242,120,113,140,257,79,111
"116","0.575-0.58",226,147,503,146,174,224,202,160,136,141,406,357,252,129,309,522,230,223,232,176,345,166,155,350,178,148,136,300,171,86,106,223,164,214,125,208,212,366,138,240,141,85,52,226,180,173,147,194,188,146,131,134,135,111,109,175,184,233,140,178,83,229,81,149,99,95,164,136,229,182,215,178,339,133,359,126,190,146,117,94,137,144,177,214,426,461,548,192,224,160,348,162,342,160,176,179,161,146,238,107,73,183,188,88,26,251,121,117,115,150,280,187,59,189,129,96,494,246,340,295,222,115,176,259,236,191,131,242,192,78,217,118,77,17,235,221,111,197,144,163,260,52,157,135,219,387,146,117,149,155,209,193,263,219,163,502,234,378,92,283,159,89,257,196,112,175,258,101,139,164,176,0,317,324,163,172,222,29,424,201,117,220,379,161,110,147,7,212,98,95,32,151,186,238,106,315,466,133,113,390,95,347,144,214,115,218,205,101,156,269,108,196,270,120,202,172,149,131,387,297,149,164,264,177,188,148,225,99,86,74,282,177,177,154,224,35,303,65,108,222,151,63,241,285,181,244,92,75,234,111,140,130,75,134,176,171,158,149,123,144,581,189,237,209,217,199,222,236,148,300,72,143,297,164,111,125,268,266,197,408,204,119,237,28,212,215,113,123,227,134,142,390,266,216,283,274,307,36,195,283,256,328,159,251,59,157,306,131,165,240,127,131,106,183,154,139,70,193,246,242,312,242,209,296,163,30,146,97,126,103,120,93,269,149,202,128,131,258,187,146,156,106,138,86,259,340,186,281,95,242,205,247,145,155,114,209,201,195,352,314,85,228,242,96,184,177,178,260,348,147,51,206,121,139,160,144,134,280,220,193,303,102,141,240,378,180,175,264,199,120,253,315,161,138,198,243,136,274,51,206,235,147,202,158,125,190,125,161,122,227,212,83,202,212,123,96,133,227,185,154,183,117,293,206,110,73,144,206,150,239,205,134,186,264,227,94,158,411,373,282,166,194,162,262,114,100,98,315,159,171,206,318,103,177
"117","0.58-0.585",200,158,489,133,199,185,222,178,150,149,475,334,253,118,281,520,279,233,247,199,299,197,165,386,186,155,120,265,223,113,122,234,179,235,118,223,204,390,170,224,110,131,67,250,140,192,148,161,268,143,124,135,134,113,160,164,184,257,150,176,73,197,93,141,80,90,184,143,237,163,232,189,352,119,358,139,188,144,99,101,132,139,169,228,374,507,585,171,232,190,306,156,340,151,193,181,170,165,245,108,66,160,170,91,36,240,156,123,116,131,254,184,34,202,120,128,399,253,336,290,279,116,203,245,220,200,127,232,176,78,220,142,85,21,294,253,129,228,134,164,257,47,212,160,220,347,153,104,148,130,253,200,242,250,169,572,240,436,56,286,184,82,227,216,116,207,209,127,139,185,172,0,347,316,174,146,254,34,393,235,113,197,393,159,146,122,12,246,101,99,46,170,166,246,94,346,436,113,105,356,96,314,143,177,129,244,201,95,177,259,106,162,280,139,170,181,158,136,340,302,137,180,269,185,209,141,211,105,80,62,299,186,180,121,212,41,330,92,113,201,174,77,287,311,192,266,107,66,213,144,147,112,75,119,183,226,139,149,155,130,511,185,233,187,232,210,168,217,154,292,83,132,346,194,130,136,307,259,183,428,300,115,207,32,188,180,83,114,214,130,124,381,244,251,293,297,369,62,249,268,234,318,164,253,82,151,289,90,176,208,150,138,128,185,159,140,73,173,252,294,293,257,218,317,159,18,159,103,103,89,130,89,253,160,208,127,146,265,207,163,175,127,121,61,341,376,193,313,87,180,190,260,134,162,105,205,210,223,326,304,80,218,272,80,183,182,190,283,319,167,57,184,143,166,166,162,179,262,298,228,298,74,136,209,330,169,185,266,196,99,226,311,155,138,214,243,127,200,72,196,220,135,177,173,116,220,95,167,120,197,245,94,176,201,108,99,151,219,185,149,189,108,251,190,124,103,145,258,137,242,239,153,167,238,187,79,145,398,411,331,209,222,212,327,105,123,95,307,180,181,212,389,109,204
"118","0.585-0.59",245,124,495,144,186,200,218,205,111,137,478,352,259,132,254,445,234,217,229,237,291,164,188,344,228,140,137,242,186,80,136,230,161,190,125,232,216,330,156,186,119,117,98,242,170,205,160,145,249,179,117,125,138,124,160,159,190,194,135,187,88,185,101,151,84,91,195,156,252,162,232,206,380,130,260,129,171,154,87,113,130,123,153,186,364,454,595,162,178,167,244,128,397,196,252,212,207,140,219,108,65,192,138,97,25,232,125,123,108,136,259,153,24,197,152,133,359,285,312,292,318,135,176,240,230,198,134,247,161,100,239,143,80,30,302,220,124,249,136,181,306,64,213,163,190,276,190,128,177,168,229,220,240,275,153,516,256,422,65,289,187,87,230,216,162,184,234,143,157,175,196,0,362,353,205,159,217,48,359,197,107,208,390,152,140,109,3,242,132,86,48,152,138,237,102,354,427,129,101,378,98,294,164,199,128,199,227,98,158,307,138,161,314,132,161,178,146,104,372,337,152,193,308,176,205,146,213,126,71,63,267,171,181,101,209,26,369,92,115,262,156,73,294,315,199,294,94,69,206,138,120,125,59,127,222,232,153,143,135,115,516,186,236,217,194,180,206,208,171,256,79,121,354,152,160,117,304,243,209,418,304,94,218,40,208,174,146,138,215,138,124,422,222,199,280,322,415,55,257,267,304,293,173,294,66,129,318,97,178,197,160,126,137,192,166,137,69,172,268,293,302,258,235,313,148,33,137,118,134,100,133,120,250,115,150,165,130,242,248,172,162,107,190,70,331,404,181,330,110,243,210,263,138,195,107,219,233,267,248,292,91,199,288,90,184,191,193,281,309,165,59,237,132,170,153,162,190,229,266,295,310,79,121,211,322,177,183,249,257,110,221,335,202,138,225,243,112,175,79,190,222,162,197,185,121,242,106,169,141,209,266,101,181,186,104,92,111,252,198,175,188,119,242,206,119,119,131,231,162,240,248,140,162,223,182,100,134,382,407,309,233,261,197,357,124,124,90,286,174,161,208,327,100,237
"119","0.59-0.595",267,156,518,144,195,215,236,186,139,138,494,305,232,143,267,505,201,219,239,292,261,162,187,393,360,139,120,231,235,97,144,223,188,191,130,223,198,325,167,188,109,132,107,269,187,203,151,152,246,173,96,121,165,146,162,154,204,177,130,185,83,161,72,142,69,79,216,187,279,164,277,186,387,124,273,155,174,142,86,104,137,136,152,200,281,391,622,172,188,175,275,153,400,175,235,206,218,137,224,99,84,199,141,91,29,215,127,119,142,150,262,203,23,172,141,153,320,307,302,274,350,109,189,249,229,170,109,254,173,70,237,133,84,26,322,206,138,224,141,207,320,65,202,180,221,264,212,129,156,156,229,237,272,269,164,489,195,435,73,295,165,89,240,213,183,201,182,139,196,188,240,0,310,351,188,137,212,51,332,210,106,200,330,170,105,131,1,236,161,102,42,147,173,283,105,338,376,128,101,370,89,288,200,163,138,272,211,111,189,274,119,146,306,129,158,147,140,122,352,340,127,196,319,198,202,132,272,115,61,80,301,176,193,73,179,19,359,92,112,244,164,64,323,320,179,283,117,58,217,120,98,134,81,148,190,265,150,117,141,119,442,179,225,230,221,196,222,150,117,271,92,105,351,164,196,128,361,273,177,400,309,106,256,34,188,147,106,156,250,128,123,468,208,262,276,314,372,54,273,247,271,276,170,277,109,95,354,97,146,214,161,106,139,195,170,142,88,151,271,260,271,245,222,279,150,40,155,129,130,103,142,119,256,193,157,133,117,284,218,129,176,121,200,56,315,431,198,364,110,183,202,264,139,194,137,279,247,307,264,256,88,196,333,112,203,218,194,271,296,200,45,195,119,157,168,129,193,215,302,308,339,73,118,205,251,191,196,235,273,102,227,311,196,144,206,278,92,159,70,195,197,163,182,181,142,258,119,153,125,218,323,106,161,231,106,117,147,257,186,178,210,113,230,192,144,108,123,247,118,278,210,160,160,214,174,94,126,319,410,324,219,280,194,353,130,116,103,277,174,166,191,306,102,267
"120","0.595-0.6",264,138,495,136,172,238,234,221,156,141,496,294,282,165,299,467,216,219,290,292,214,176,211,365,370,149,128,210,205,91,141,263,154,216,131,216,237,322,172,200,124,143,108,282,195,188,162,157,254,176,104,135,162,131,206,126,200,170,159,178,105,195,70,146,78,92,192,186,293,138,273,163,488,97,249,155,140,149,104,119,143,139,149,194,208,398,661,153,184,191,272,129,336,220,262,219,218,119,244,121,66,211,125,85,30,214,131,138,143,109,214,248,16,195,132,198,277,272,298,299,442,135,195,273,233,186,112,254,182,68,246,165,90,31,285,216,123,212,144,261,323,73,224,170,228,249,223,145,161,156,231,243,258,241,114,406,196,475,63,312,182,85,230,226,250,208,185,149,203,176,202,0,261,406,191,159,229,62,270,253,91,195,345,155,149,115,2,207,170,135,47,162,160,318,113,369,330,138,104,368,90,268,277,144,121,224,230,81,134,207,132,141,312,128,165,154,135,88,343,335,88,210,337,183,215,155,281,99,71,78,325,181,197,79,154,30,410,108,117,224,171,69,331,326,184,346,91,70,197,97,110,153,78,163,199,280,153,118,153,108,394,183,170,250,231,193,222,156,159,267,92,102,340,189,180,128,345,257,148,424,304,94,243,38,231,141,101,147,270,133,115,483,158,271,266,303,362,42,318,240,317,276,163,278,108,106,344,130,162,242,158,107,128,176,153,140,77,183,300,284,261,242,228,275,140,39,179,117,134,98,131,103,280,195,177,124,116,231,257,118,209,126,240,73,276,452,211,412,102,183,179,269,135,170,106,300,222,351,282,232,69,187,340,96,188,205,200,263,226,193,44,217,125,134,181,150,225,214,272,302,340,77,118,234,246,195,211,243,308,86,251,296,229,167,209,259,81,109,73,158,199,206,210,208,144,275,112,146,159,235,330,109,221,201,134,116,157,282,203,178,191,104,251,193,174,125,136,208,136,274,244,170,161,197,157,97,133,222,402,295,186,320,151,304,138,120,117,247,162,137,193,263,125,351
"121","0.6-0.605",218,99,386,99,144,180,192,158,98,112,403,233,162,135,240,303,163,159,192,258,173,121,161,306,374,128,108,134,128,76,127,179,123,149,91,169,183,287,131,134,80,102,77,183,125,168,154,90,200,138,85,113,123,108,184,82,187,122,100,182,82,135,68,118,54,69,168,146,180,87,212,141,351,76,168,115,125,128,80,80,97,99,115,156,142,298,448,112,156,131,185,132,281,170,189,191,151,95,148,82,70,139,116,91,19,174,100,103,110,103,135,150,9,141,114,150,193,199,185,208,355,135,155,205,167,119,96,211,134,54,152,102,79,24,230,163,107,171,108,244,274,54,196,166,177,171,189,85,171,131,162,196,180,168,95,264,153,361,58,210,120,73,187,185,151,159,116,95,166,148,169,0,221,307,145,125,213,60,211,219,74,123,255,118,99,72,0,163,147,90,42,144,117,246,79,289,217,95,69,292,76,179,236,126,111,197,194,66,98,128,122,104,200,98,130,97,125,53,233,266,43,166,257,162,136,121,206,83,63,72,275,130,178,59,153,27,291,91,92,169,144,65,288,266,133,221,88,69,138,98,69,99,57,136,138,220,94,105,104,96,253,133,133,194,144,156,135,123,98,203,68,90,271,137,124,91,242,162,159,265,239,79,177,27,185,106,75,116,188,98,94,397,129,229,183,215,256,40,214,186,256,187,126,215,86,81,267,84,125,189,125,87,107,158,120,131,44,145,221,223,186,165,197,182,127,29,137,97,123,75,102,88,189,112,153,103,84,176,156,83,171,84,215,49,227,355,136,318,79,158,145,195,112,139,75,211,206,290,207,166,55,170,219,102,170,194,132,254,152,175,37,167,102,108,138,95,205,174,201,215,231,66,85,142,190,103,176,179,330,82,218,177,193,106,186,190,70,70,65,153,136,128,191,152,126,237,70,93,106,211,265,87,176,177,81,109,108,182,136,149,162,72,200,169,121,73,87,173,101,237,207,111,133,132,108,79,91,182,295,203,161,216,104,230,105,110,95,191,146,104,146,143,105,276
"122","0.605-0.61",319,146,525,179,226,243,257,240,146,199,503,308,246,185,321,456,227,206,223,294,223,185,185,384,489,144,158,189,223,97,186,245,123,190,144,224,182,371,159,209,141,131,126,278,153,224,166,120,266,182,123,143,169,120,237,111,240,191,159,220,97,187,74,155,118,85,233,208,284,136,293,166,455,131,209,156,170,195,92,120,121,123,173,228,174,382,542,152,205,186,228,182,343,222,272,240,207,134,228,101,70,203,138,100,25,234,134,128,120,154,204,213,7,193,187,167,152,295,263,309,458,146,216,259,249,160,137,245,186,67,169,188,106,45,251,202,124,226,138,383,413,84,236,222,215,290,252,137,197,178,188,242,255,231,107,328,204,477,70,328,155,97,211,226,241,193,157,128,166,227,257,0,256,431,207,153,218,60,262,293,104,179,283,175,149,110,0,238,225,93,53,195,132,332,122,352,272,104,78,435,110,246,267,150,155,311,251,102,118,160,200,137,236,114,211,131,176,92,341,378,56,252,303,194,185,149,301,135,80,87,412,188,253,83,177,27,380,138,145,225,209,73,325,330,209,264,117,88,160,114,110,146,80,210,170,283,158,141,157,102,255,190,187,246,188,237,198,171,138,245,107,109,377,182,155,135,325,217,193,373,248,119,301,27,273,154,119,176,241,141,131,564,158,307,277,333,400,45,336,219,357,290,153,297,91,96,343,136,189,302,195,98,138,183,157,191,85,208,329,294,255,231,255,278,175,47,196,163,162,99,133,143,223,194,192,115,123,225,216,122,229,138,262,74,307,527,210,443,99,203,186,251,145,184,113,284,250,407,280,182,80,259,354,116,183,285,195,223,179,221,48,234,131,137,211,141,271,193,263,222,310,87,101,227,231,135,255,224,489,114,241,208,301,129,220,272,83,91,72,200,202,228,255,208,184,344,138,126,151,311,358,103,253,231,106,152,155,249,211,159,241,113,243,207,173,112,117,247,129,351,243,134,178,128,129,110,153,165,336,255,190,308,143,267,150,159,109,241,197,135,206,197,148,405
"123","0.61-0.615",310,118,516,176,215,228,278,236,152,207,520,287,240,190,326,508,222,211,181,296,231,187,207,353,498,154,164,180,258,92,194,218,130,227,161,200,181,324,205,252,113,133,129,267,155,229,251,150,326,206,97,123,176,121,255,104,309,170,130,211,113,207,81,153,136,115,227,218,298,113,309,172,409,126,196,181,137,176,105,111,135,129,182,216,169,373,477,134,227,173,226,152,380,225,279,319,203,139,214,120,74,194,150,116,34,242,128,145,146,136,239,206,9,185,114,167,142,330,308,284,518,211,258,236,232,180,132,262,161,55,174,200,110,34,238,202,132,219,129,408,394,74,229,251,186,259,239,119,222,182,230,328,216,229,106,317,197,424,68,347,137,82,200,272,221,175,161,164,173,200,336,0,268,396,231,122,226,77,290,305,95,225,270,141,156,106,0,252,277,128,68,175,145,323,113,344,286,118,111,422,104,270,207,124,129,265,211,87,81,178,174,135,182,123,224,152,190,84,331,388,53,217,282,178,170,138,306,140,61,98,398,140,286,80,176,30,367,116,160,236,189,79,331,347,205,274,114,84,164,96,145,146,90,264,175,330,169,161,169,107,177,181,179,238,159,258,179,154,124,283,116,111,379,238,152,113,346,237,191,354,246,116,253,29,309,145,122,154,210,154,138,503,161,260,214,296,362,23,317,212,388,300,169,299,90,122,302,138,179,276,212,95,168,200,180,205,83,222,322,353,252,288,270,260,164,47,168,176,148,104,130,140,227,178,198,138,122,226,239,145,246,145,275,74,330,487,208,419,109,194,214,269,160,159,117,280,243,432,239,185,89,253,359,106,204,281,190,295,173,253,61,244,118,151,181,119,251,233,292,202,293,82,141,191,201,113,288,255,517,113,297,203,296,157,207,202,87,77,62,198,206,197,311,180,165,340,118,136,135,341,377,110,246,203,118,173,138,242,234,152,263,159,209,255,186,132,134,269,130,383,210,115,196,145,144,140,159,119,320,243,213,299,139,315,159,193,112,246,216,157,235,184,157,365
