"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.292.png",0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,13,6,7,12,21,23,18,17,37,26,46,47,46,26,42,37,35,45,32,31,55,52,52,45,41,43,28,57,43,40,30,35,29,40,41,30,25,50,35,30,35,36,29,32,46,48,69,44,66,70,78,64,60,56,78,67,72,90,101,69,106,119,149,153,163,129,169,192,168,188,135,168,157,108,140,127,96,123,166,104,145,140,106,152,143,172,170,105,159,167,155,161,168,141,177,166,180,144,157,90,131,127,134,109,112,96,137,132,154,166,120,214,193,206,221,227,167,210,254,250,294,280,214,262,276,285,267,212,343,381,399,364,440,284,320,348,324,355,334,270,375,381,394,426,314,164,164,148,152,160,125,137,127,93,49,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.294.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,7,14,11,10,14,19,42,47,55,80,64,42,62,58,44,40,43,28,42,32,41,45,36,55,29,41,48,38,39,40,55,74,67,91,58,86,91,84,97,77,95,116,121,152,155,131,183,200,260,226,310,279,414,440,352,334,332,190,260,296,308,279,210,252,263,278,244,225,158,244,209,174,227,194,149,212,219,232,247,162,233,236,231,233,189,176,221,200,189,175,162,137,242,232,247,254,254,211,245,262,244,222,212,282,278,224,194,201,119,165,153,159,152,139,90,120,117,126,121,91,142,132,129,152,144,93,107,123,130,127,159,108,138,161,144,141,79,22,10,8,6,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.295.png",0,0,0,2,1,0,2,4,3,8,6,15,61,59,103,109,142,145,197,190,213,191,143,190,178,162,154,100,77,92,82,85,63,54,53,54,53,63,51,60,35,43,49,44,53,30,53,45,57,48,52,35,59,68,81,72,90,71,91,90,81,92,75,89,94,88,103,94,85,104,106,122,117,112,70,127,128,129,131,151,104,127,152,150,137,104,115,151,122,131,120,109,154,170,168,188,160,129,213,204,209,211,154,227,238,231,216,179,125,177,172,165,182,186,152,192,176,161,173,182,134,186,161,169,214,194,246,216,284,324,418,367,451,457,441,366,374,252,384,411,350,309,202,300,239,216,172,121,79,72,41,34,16,11,7,3,3,3,3,1,1,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"Con_Gafas"
"face.296.png",0,0,0,0,2,5,37,110,204,335,375,278,389,377,415,368,365,254,357,290,218,176,119,179,161,166,142,151,135,189,222,230,252,264,209,300,283,319,322,292,252,308,322,321,287,205,242,212,187,193,171,130,179,136,122,123,112,103,102,88,74,88,59,86,80,78,91,105,55,66,76,58,64,75,60,61,54,66,65,55,47,70,56,60,44,51,59,70,54,62,69,54,56,53,48,60,53,44,64,57,63,67,46,70,75,64,69,69,49,81,73,80,72,67,60,78,78,100,70,68,54,67,55,75,58,50,72,73,70,72,60,63,74,69,64,68,63,43,58,68,41,60,55,65,57,60,62,49,42,58,59,59,49,47,39,44,35,33,44,55,61,78,102,119,129,123,162,179,183,131,135,100,116,101,75,103,99,58,66,67,64,72,45,56,41,48,46,41,26,35,30,20,19,6,12,4,6,4,6,3,"Con_Gafas"
"face.297.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,7,3,12,18,17,15,26,24,31,30,33,18,33,46,59,36,59,46,75,94,93,144,104,149,129,133,141,143,122,155,200,221,236,227,168,225,201,184,216,138,185,203,200,217,210,185,230,243,239,235,266,240,322,310,322,282,317,217,301,313,258,303,198,278,283,270,300,281,233,303,269,293,220,242,165,164,151,126,124,92,107,136,135,113,123,90,164,165,209,216,213,148,217,220,239,237,246,152,169,174,200,151,131,207,192,229,230,218,151,232,170,168,130,132,91,131,99,95,71,57,74,57,57,56,53,34,43,62,51,61,37,40,42,44,37,44,40,28,36,30,24,24,22,24,22,8,11,6,6,12,2,3,4,4,1,2,2,3,0,3,1,1,1,1,2,1,1,0,0,0,1,2,0,2,0,0,1,"Con_Gafas"
"face.3.png",0,0,0,0,0,0,0,1,1,4,12,28,66,140,196,259,274,217,295,290,280,240,165,178,153,150,145,115,78,112,72,76,76,58,53,69,56,57,59,57,36,40,56,45,49,27,33,32,48,43,43,40,52,54,42,47,50,42,54,58,39,66,46,74,69,76,70,84,59,84,104,90,99,115,82,132,128,140,126,128,104,150,132,152,147,130,161,166,134,140,136,105,147,115,153,148,155,132,135,170,156,181,129,179,166,136,141,137,113,143,139,129,142,138,111,118,142,143,133,165,102,188,200,216,186,168,187,207,179,198,203,153,256,281,340,275,279,217,317,379,316,302,201,208,217,195,179,143,113,159,148,136,124,150,112,182,203,216,238,220,152,127,118,77,63,29,26,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.300.png",0,0,0,0,2,6,19,48,131,334,529,449,668,683,817,882,921,642,706,784,693,611,434,518,438,408,306,237,141,152,82,76,59,57,34,81,79,75,79,66,27,42,48,45,52,28,50,55,33,30,51,43,41,41,37,38,24,25,40,27,34,44,33,31,45,50,49,45,34,50,49,43,57,55,42,57,65,61,64,59,46,45,49,36,53,24,30,44,40,52,46,38,41,52,53,52,50,41,44,39,52,51,47,48,44,40,44,48,26,59,57,48,78,77,45,77,85,80,84,90,79,106,110,162,150,109,165,154,171,137,123,101,133,122,122,135,124,110,155,166,135,149,129,167,157,161,154,168,116,152,148,125,141,153,126,165,113,96,40,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.302.png",0,0,0,0,0,0,0,0,0,0,11,25,28,33,73,134,197,185,377,499,522,536,357,440,592,531,567,629,510,649,587,608,433,325,213,268,243,224,222,253,191,263,218,203,222,149,249,237,272,240,201,120,129,105,76,87,80,56,76,47,57,52,32,40,32,35,31,24,24,27,24,18,21,24,13,14,21,14,20,14,12,16,17,11,14,10,15,10,11,9,21,11,16,13,17,14,9,14,20,12,10,12,9,10,16,14,16,11,9,13,13,11,22,18,20,17,21,30,26,31,24,45,34,36,41,48,48,72,65,68,89,39,73,71,87,66,72,58,83,81,79,63,44,69,90,74,76,104,69,112,127,162,195,173,148,182,168,148,139,196,120,166,166,169,158,143,156,160,139,142,148,95,115,120,111,127,97,91,123,116,72,85,52,56,31,18,12,10,6,7,12,7,9,2,0,1,1,0,0,0,"Con_Gafas"
"face.303.png",0,0,1,1,3,3,5,13,36,46,75,37,62,81,74,129,116,102,139,146,136,132,88,111,107,82,82,81,54,68,66,72,81,65,58,55,54,60,93,73,52,89,123,126,162,118,186,186,199,189,215,165,211,197,175,178,179,131,151,149,138,133,109,123,130,116,135,151,118,160,150,130,164,162,110,141,171,160,191,203,139,196,204,189,197,129,186,191,195,165,186,127,147,169,143,134,136,101,139,144,128,146,85,138,118,143,162,160,135,165,170,197,180,221,149,235,294,302,322,285,230,251,238,219,181,112,128,148,111,155,157,103,145,133,166,163,146,119,150,155,140,160,97,166,142,184,180,176,124,170,179,153,127,98,61,67,51,50,15,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.306.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,7,25,29,58,68,74,105,116,150,146,133,210,199,190,188,166,119,139,122,118,113,100,75,89,101,86,83,62,74,59,69,67,65,48,62,64,69,56,59,48,56,64,63,63,50,56,64,77,62,72,40,59,55,73,66,63,72,84,81,99,93,80,80,110,112,85,102,85,125,92,115,126,122,93,146,166,180,178,227,160,218,214,212,232,185,239,244,253,276,255,187,252,272,295,227,278,174,221,253,220,206,216,163,202,202,213,161,141,172,177,168,189,211,180,284,330,408,400,481,365,437,452,455,377,249,350,263,294,283,237,155,177,114,81,53,37,23,24,10,8,8,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.309.png",1,1,3,0,1,1,2,7,17,23,43,26,25,46,48,48,77,72,106,98,96,91,71,102,80,93,100,74,62,77,82,68,77,84,50,88,87,97,95,106,97,120,107,110,99,81,100,109,111,122,111,85,108,95,85,91,86,51,95,95,93,86,81,130,131,165,122,145,115,132,155,131,141,145,119,133,149,110,118,111,81,83,107,140,109,100,137,152,173,174,180,123,181,190,226,213,231,142,187,185,166,165,103,116,130,123,121,124,78,126,119,121,126,112,77,111,129,124,138,123,107,124,132,106,162,96,142,158,148,137,145,135,150,160,180,166,159,119,140,183,161,170,129,156,154,160,143,163,97,133,145,137,116,126,79,125,193,254,324,389,299,270,216,181,202,140,217,176,172,139,130,100,142,171,104,42,21,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.311.png",0,0,0,0,1,0,4,1,3,5,7,4,2,6,12,9,9,14,15,19,13,21,13,15,16,24,27,21,9,16,22,26,42,28,17,28,25,26,27,24,21,33,39,31,43,28,40,48,38,58,55,49,51,79,47,46,56,34,64,63,57,39,26,49,64,54,56,46,53,65,61,97,90,80,85,100,94,94,98,94,77,93,99,93,85,62,91,101,91,84,96,86,112,117,139,137,189,126,221,203,211,193,152,203,178,198,199,202,149,235,268,242,197,212,153,197,228,249,224,212,171,226,219,253,225,179,218,227,231,250,240,203,265,267,267,258,288,186,256,299,322,376,260,335,327,303,306,264,195,267,255,271,354,423,286,341,270,233,171,168,120,167,137,117,92,85,108,124,109,86,107,83,89,60,41,7,5,2,0,0,1,0,2,2,0,0,3,0,1,2,1,2,0,0,0,1,0,1,0,1,"Con_Gafas"
"face.312.png",0,0,4,8,17,62,201,301,356,381,347,248,273,196,184,154,127,74,70,71,69,48,44,56,57,61,58,76,53,86,94,73,80,95,65,113,129,118,130,178,179,252,314,297,290,218,269,251,229,194,220,144,182,165,156,162,167,107,150,127,130,126,97,120,142,170,171,182,153,176,158,173,145,139,97,143,147,137,137,145,126,149,132,143,140,107,138,168,151,174,184,174,174,216,196,225,216,192,212,255,308,325,249,307,261,238,213,194,141,196,167,162,169,142,102,144,134,136,141,144,108,138,129,125,125,83,123,133,119,114,120,88,95,117,116,88,69,39,69,52,51,35,28,21,11,9,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.315.png",0,0,0,0,0,0,0,0,0,1,4,16,40,41,47,86,134,142,231,234,304,334,203,285,260,259,262,243,145,202,194,189,182,204,175,220,250,251,254,297,202,269,252,269,257,167,188,189,184,166,202,155,202,218,190,193,164,159,204,178,196,198,128,162,150,145,142,135,97,112,111,107,105,111,86,115,112,143,152,116,87,106,113,124,117,87,111,97,76,68,72,67,86,72,72,83,79,79,97,102,113,104,97,132,110,101,99,104,92,98,123,130,137,134,101,163,164,181,207,261,244,383,408,442,426,303,355,313,248,260,201,132,147,155,135,114,98,49,54,38,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.316.png",0,0,0,0,1,2,4,10,10,18,14,8,26,24,29,40,46,37,37,46,56,50,50,68,56,60,78,62,50,71,72,61,54,54,41,67,61,44,67,67,43,58,64,65,78,68,87,83,85,88,89,62,88,105,116,109,104,76,98,118,96,104,74,87,114,148,151,142,112,170,150,170,168,171,116,193,206,177,190,199,186,281,324,335,282,173,239,268,230,236,225,183,202,182,207,173,201,141,206,217,222,212,147,195,234,195,230,241,156,218,210,228,246,264,198,260,257,306,320,323,274,413,394,452,458,346,395,413,352,324,318,236,285,256,221,190,171,110,105,70,57,36,19,17,14,7,7,4,2,2,0,1,0,1,0,2,0,1,3,0,0,0,1,1,1,0,0,0,1,2,0,2,0,1,2,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.317.png",0,0,0,4,4,9,24,20,50,50,74,97,263,361,444,519,451,323,375,316,258,256,166,212,235,205,203,210,143,175,151,153,166,141,121,154,178,172,204,228,160,237,210,215,192,123,211,192,221,187,219,126,173,189,185,166,173,124,174,161,131,136,86,106,120,115,113,98,66,99,91,80,78,87,65,85,82,80,95,99,97,99,86,86,88,63,109,122,84,76,96,59,66,84,77,86,67,61,77,86,104,101,84,109,119,124,127,131,56,72,50,36,50,49,48,52,47,64,65,73,54,84,74,72,84,51,70,72,77,92,93,74,124,141,167,179,164,101,133,99,118,126,79,127,144,132,168,174,126,175,198,177,155,152,79,121,101,103,117,129,73,89,98,85,69,32,47,40,34,29,17,18,14,16,16,4,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.32.png",0,0,0,0,6,11,38,70,130,215,202,175,265,296,286,276,250,231,298,283,263,230,135,141,127,121,97,101,70,80,101,89,84,97,54,95,97,97,81,78,50,69,73,56,81,48,56,70,50,66,67,71,73,59,74,51,64,51,56,77,73,58,55,77,68,91,95,88,69,105,98,130,107,120,108,127,133,93,101,86,60,80,91,90,86,69,82,83,82,81,95,81,83,89,73,84,81,66,67,68,94,75,77,84,90,98,100,126,109,147,124,130,156,143,119,157,212,213,202,224,196,236,229,232,240,202,310,267,316,344,371,319,367,416,416,433,441,383,444,393,370,278,202,235,205,159,107,99,62,59,64,47,50,34,26,17,9,8,9,2,0,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.321.png",0,0,0,0,0,0,0,0,0,0,1,0,4,15,43,66,141,124,142,156,124,145,92,130,131,136,102,91,68,88,84,96,97,82,68,89,99,101,104,79,82,77,83,66,63,55,72,50,61,51,60,48,53,46,54,47,59,48,68,82,81,71,58,101,97,104,123,132,98,136,131,122,133,139,110,136,167,191,214,230,164,191,208,221,192,142,213,190,197,185,181,145,194,191,175,188,171,149,167,174,143,158,115,129,145,126,144,145,102,134,139,152,123,144,107,135,160,163,180,170,166,222,251,292,331,303,475,509,470,425,410,244,223,227,216,184,180,125,195,191,160,176,164,237,278,231,222,213,193,212,148,119,90,94,62,63,26,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.323.png",0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,2,3,1,7,4,8,8,9,10,8,23,21,20,26,27,20,35,52,51,41,53,39,67,53,67,61,47,68,73,76,81,74,60,98,77,75,87,89,74,120,105,100,111,78,132,109,119,141,132,117,149,162,183,165,163,136,162,141,132,112,132,107,145,132,104,121,94,137,142,157,151,166,116,166,174,173,159,203,132,208,205,195,193,158,210,222,205,230,221,168,207,269,266,241,269,168,219,220,190,221,228,177,215,186,165,153,124,161,159,172,198,206,172,231,269,261,277,314,248,371,413,400,430,376,489,412,337,271,234,139,171,164,154,161,152,121,164,155,111,101,81,42,50,35,32,35,15,27,12,13,12,5,4,2,4,3,1,2,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.324.png",0,0,0,0,0,0,0,0,0,0,1,3,4,10,13,13,22,25,42,49,71,84,64,90,105,104,92,101,83,87,112,119,130,120,87,136,119,85,116,76,69,91,77,81,60,48,64,55,77,64,55,37,58,56,53,52,44,45,46,62,43,57,42,52,73,52,64,44,41,62,71,71,86,77,90,129,132,155,154,176,163,239,245,278,296,203,296,279,251,273,219,155,169,181,172,196,209,141,210,192,198,226,127,187,181,162,211,198,157,236,283,274,301,303,280,387,347,276,264,249,171,290,259,262,228,174,230,235,238,256,264,179,201,203,145,140,158,123,174,241,247,301,210,284,362,308,328,275,184,170,135,50,11,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.326.png",0,0,0,0,0,1,0,0,0,0,0,1,5,12,10,13,12,12,23,24,33,35,31,43,41,54,81,61,31,67,54,72,51,62,33,68,49,61,61,52,34,61,43,57,48,25,44,40,52,56,49,37,48,42,65,49,57,42,61,80,74,79,54,63,67,73,65,70,60,76,75,65,109,103,72,108,107,130,132,155,111,184,156,177,160,113,190,160,148,178,180,122,196,217,211,186,179,122,198,163,195,183,148,188,188,179,198,186,107,161,187,170,184,161,132,146,153,190,212,223,189,252,239,245,272,206,286,310,335,330,321,228,327,294,342,317,356,240,353,366,339,347,260,320,303,308,309,324,221,260,280,229,229,200,131,132,125,110,87,85,46,42,25,19,16,5,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.327.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,5,9,10,18,17,22,12,21,34,41,34,46,36,34,53,58,54,65,46,41,55,59,55,35,54,50,50,60,77,44,75,60,80,81,78,62,88,92,115,110,72,118,101,113,130,170,123,152,175,154,182,204,160,181,148,160,154,169,116,181,171,166,153,126,165,173,188,202,187,137,180,192,177,191,145,136,206,206,218,194,142,177,168,160,126,137,85,128,122,108,118,96,88,117,104,128,129,145,85,137,119,112,133,121,143,159,169,213,186,131,173,204,154,174,197,132,238,242,328,334,233,313,295,312,312,317,217,259,258,228,268,284,220,283,289,273,283,295,235,333,293,257,270,133,85,37,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.329.png",0,0,0,0,0,0,2,5,19,63,195,290,673,905,1282,1437,1370,885,1002,687,551,476,303,281,268,205,185,156,99,124,116,79,79,63,28,65,71,44,45,38,30,40,28,28,29,27,33,33,32,37,22,18,27,18,23,23,27,22,34,21,25,32,14,26,23,26,15,31,17,28,23,22,30,27,24,34,15,26,34,35,21,39,34,25,46,39,32,53,50,60,87,70,78,93,98,94,114,90,113,161,177,197,150,148,153,128,102,112,68,100,111,125,138,135,104,149,148,177,156,161,171,197,222,195,173,132,213,230,234,268,205,172,230,204,178,122,131,96,147,149,133,113,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.33.png",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,3,1,13,7,13,12,12,21,19,16,20,20,25,30,30,22,27,41,32,33,43,36,57,58,52,51,27,37,48,49,49,73,37,61,52,88,74,88,69,101,111,116,134,118,161,138,137,129,149,113,129,141,164,126,151,129,144,154,152,133,107,89,139,149,131,140,129,136,150,136,171,175,112,185,188,171,191,200,156,168,181,199,172,123,177,186,166,182,155,140,131,154,162,156,170,107,155,130,168,156,156,131,178,182,136,152,120,191,213,223,245,246,192,311,378,371,436,474,348,480,463,432,362,195,213,215,179,182,191,132,211,233,294,321,264,189,259,245,216,166,151,111,159,141,88,27,6,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.330.png",0,0,0,0,0,0,0,0,0,0,0,4,3,6,9,18,24,18,34,44,52,59,40,72,83,101,108,106,62,81,86,74,84,72,61,54,43,58,46,60,34,48,40,32,42,28,36,40,39,51,42,30,47,52,51,50,55,38,47,51,76,72,57,76,94,77,105,113,73,119,119,109,126,174,132,211,228,200,235,244,157,306,303,326,336,241,280,283,254,307,260,207,275,255,285,241,259,182,250,265,236,238,205,277,353,361,346,369,200,304,270,219,238,201,155,209,253,229,229,231,162,188,230,213,216,132,196,200,189,209,210,156,196,231,204,223,195,153,266,271,243,192,154,178,162,180,146,114,92,104,68,61,40,20,26,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.331.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,4,7,9,8,9,9,10,15,16,26,23,13,39,37,26,44,31,56,39,47,45,55,31,50,48,55,61,62,42,82,67,69,67,46,76,97,84,83,82,51,98,111,115,126,121,91,162,163,199,200,163,122,168,166,177,172,141,194,183,192,178,159,139,189,172,176,164,158,140,186,196,200,215,154,198,221,214,197,204,136,186,183,178,155,178,138,193,200,220,237,243,196,242,328,312,273,221,229,288,251,244,228,157,185,173,187,191,204,144,208,232,294,386,324,396,407,439,467,466,316,401,364,392,373,307,259,279,160,95,64,34,32,17,7,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.332.png",0,0,0,0,0,0,0,0,0,1,12,11,26,31,47,25,29,15,27,27,31,42,37,61,61,78,94,84,73,96,101,94,128,105,76,122,89,110,98,82,77,92,114,103,97,79,95,108,88,93,89,70,59,80,77,92,100,80,114,131,165,179,143,171,171,159,161,161,115,163,152,192,162,145,125,144,176,161,164,146,124,137,130,162,124,106,159,167,151,139,142,115,166,141,146,149,143,116,168,156,185,182,136,201,197,229,245,216,173,223,220,220,244,235,187,263,242,240,272,258,180,255,216,255,241,165,217,209,188,191,194,122,153,148,137,160,142,112,148,126,170,170,147,228,182,268,289,261,167,218,189,204,189,177,151,175,165,124,91,26,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.333.png",0,0,0,0,0,0,1,4,30,59,80,59,133,225,307,287,299,260,352,284,284,219,145,176,138,109,126,95,75,96,97,68,85,73,42,56,59,66,55,46,39,46,39,41,53,37,27,37,42,33,44,33,25,34,43,43,30,30,31,38,35,29,23,23,36,19,22,30,17,32,24,35,37,35,25,37,48,42,39,50,36,43,57,77,86,52,87,88,79,100,107,84,113,113,131,136,186,134,179,176,232,250,184,225,235,213,224,221,177,197,225,244,220,231,161,219,250,275,269,241,168,231,229,261,293,177,289,274,290,322,273,208,292,293,298,231,221,196,247,230,240,250,181,273,256,247,277,286,206,290,267,216,176,130,77,78,61,52,47,45,38,43,32,22,10,5,2,3,5,1,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,"Con_Gafas"
"face.334.png",0,0,0,1,7,8,32,77,119,116,172,135,237,267,262,255,271,182,244,243,196,167,107,144,119,113,88,98,71,68,63,79,61,64,56,56,67,55,70,74,58,86,70,76,78,67,84,96,78,96,98,102,116,116,135,150,137,133,199,194,193,220,169,190,188,208,211,199,163,181,209,174,167,126,105,121,98,108,101,92,62,73,98,77,75,58,72,73,59,80,83,59,82,87,76,68,68,68,80,65,83,93,58,122,138,134,152,148,151,186,199,199,192,205,146,163,169,153,164,114,95,107,106,90,99,70,91,77,98,99,97,73,88,79,111,82,104,87,116,100,97,101,87,121,100,114,95,112,75,128,154,156,174,163,128,180,171,132,104,122,81,87,97,92,125,89,157,183,188,209,197,166,186,135,145,102,86,68,64,45,61,44,14,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
